Date,Temp
1990-04-24,16.67
1990-04-25,13.7
1990-04-26,4.222777778
1990-04-27,0.481111111
1990-04-28,-2.607222222
1990-04-29,0.022222222
1990-04-30,0.037222222
1990-05-01,4.606111111
1990-05-02,5.94
1990-05-03,9.695
1990-05-04,6.635
1990-05-05,9.323888889
1990-05-06,15.25555556
1990-05-07,15.9
1990-05-08,9.501666667
1990-05-09,4.483333333
1990-05-10,8.220555556
1990-05-11,9.905555556
1990-05-12,10.49166667
1990-05-13,13.525
1990-05-14,9.590555556
1990-05-15,9.122222222
1990-05-16,7.326666667
1990-05-17,8.817222222
1990-05-18,6.625
1990-05-19,11.66944444
1990-05-20,11.37
1990-05-21,14.57333333
1990-05-22,17.045
1990-05-23,19.91
1990-05-24,18.05
1990-05-25,15.595
1990-05-26,14.345
1990-05-27,16.17
1990-05-28,17.205
1990-05-29,17.93
1990-05-30,18.54
1990-05-31,19.23
1990-06-01,21.695
1990-06-02,9.346666667
1990-06-03,8.638333333
1990-06-04,11.76166667
1990-06-05,13.67
1990-06-06,15.675
1990-06-07,15.75
1990-06-08,15.645
1990-06-09,18.045
1990-06-10,23.225
1990-06-11,22.36
1990-06-12,18.155
1990-06-13,15.825
1990-06-14,12.71
1990-06-15,13.105
1990-06-16,18.68
1990-06-17,18.435
1990-06-18,19.68
1990-06-19,20.27
1990-06-20,17.985
1990-06-21,18.305
1990-06-22,16.975
1990-06-23,17.115
1990-06-24,21.745
1990-06-25,24.4
1990-06-26,24.12
1990-06-27,21.26
1990-06-28,23.12
1990-06-29,22.925
1990-06-30,21.205
1990-07-01,24.265
1990-07-02,27.02
1990-07-03,22.015
1990-07-04,17.245
1990-07-05,17.26
1990-07-06,19.715
1990-07-07,23.34
1990-07-08,17.69
1990-07-09,20.5
1990-07-10,17.9
1990-07-11,17.395
1990-07-12,17.255
1990-07-13,17.295
1990-07-14,20.07
1990-07-15,18.8
1990-07-16,20.705
1990-07-17,19.03
1990-07-18,17.86
1990-07-19,17.665
1990-07-20,17.08
1990-07-21,14.76
1990-07-22,16.17
1990-07-23,18.565
1990-07-24,19.965
1990-07-25,21.35
1990-07-26,24.09
1990-07-27,24.555
1990-07-28,21.76
1990-07-29,17.4
1990-07-30,16.21333333
1990-07-31,21.31
1990-08-01,24.71
1990-08-02,23.565
1990-08-03,21.125
1990-08-04,15.995
1990-08-05,16.51888889
1990-08-06,22.31
1990-08-07,23.215
1990-08-08,24.09
1990-08-09,19.96
1990-08-10,16.52
1990-08-11,12.135
1990-08-12,14.42
1990-08-13,17.64666667
1990-08-14,17.88
1990-08-15,20.53
1990-08-16,27.29
1990-08-17,22.32
1990-08-18,15.88222222
1990-08-19,18.365
1990-08-20,17.875
1990-08-21,20.35
1990-08-22,23.86
1990-08-23,24.445
1990-08-24,23.065
1990-08-25,20.485
1990-08-26,21.875
1990-08-27,20.09
1990-08-28,19.255
1990-08-29,19.785
1990-08-30,21.485
1990-08-31,22.14
1990-09-01,18.94
1990-09-02,22.76
1990-09-03,25.73
1990-09-04,20.19
1990-09-05,19.99
1990-09-06,22.755
1990-09-07,18.2
1990-09-08,21.79
1990-09-09,16.91
1990-09-10,15.75444444
1990-09-11,24.42
1990-09-12,19.425
1990-09-13,16.82
1990-09-14,13.55388889
1990-09-15,11.78388889
1990-09-16,8.3
1990-09-17,13.56777778
1990-09-18,12.95888889
1990-09-19,13.10166667
1990-09-20,11.315
1990-09-21,8.88
1990-09-22,6.710555556
1990-09-23,8.735
1990-09-24,19.26
1990-09-25,19.375
1990-09-26,18.385
1990-09-27,10.095
1990-09-28,6.285555556
1990-09-29,7.268888889
1990-09-30,9.411666667
1990-10-01,11.26722222
1990-10-02,14.91
1990-10-03,10.72722222
1990-10-04,8.64
1990-10-05,16.04666667
1990-10-06,2.72
1990-10-07,1.055
1990-10-08,2.68
1990-10-09,7.373888889
1990-10-10,10.91388889
1990-10-11,4.185
1990-10-12,3.75
1990-10-13,9.185555556
1990-10-14,5.295
1990-10-15,5.745
1990-10-16,7.64
1990-10-17,-2.364444444
1990-10-18,-4.141666667
1990-10-19,3.255
1990-10-20,1.808888889
1990-10-21,1.96
1990-10-22,8.205555556
1990-10-23,4.32
1990-10-24,1.94
1990-10-25,9.08
1990-10-26,15.05722222
1990-10-27,1.88
1990-10-28,5.205
1990-10-29,7.707777778
1990-10-30,8.365
1990-10-31,9.675555556
1990-11-01,8.03
1990-11-02,-0.787777778
1990-11-03,-3.801111111
1990-11-04,-4.484444444
1990-11-05,-0.89
1990-11-06,-7.595
1990-11-07,-2.741111111
1990-11-08,1.634444444
1990-11-09,-2.271111111
1990-11-10,-4.281111111
1990-11-11,0.638888889
1990-11-12,-3.867777778
1990-11-13,2.935
1990-11-14,8.853888889
1990-11-15,1.915
1990-11-16,2.575
1990-11-17,2.87
1990-11-18,1.166666667
1990-11-19,3.855
1990-11-20,3.06
1990-11-21,2.92
1990-11-22,-1.867222222
1990-11-23,-6.145
1990-11-24,-0.655
1990-11-25,-11.325
1990-11-26,-9.92
1990-11-27,-12.455
1990-11-28,-11.205
1990-11-29,-1.390555556
1990-11-30,-2.935
1990-12-01,-8.935
1990-12-02,-12.795
1990-12-03,-10.66666667
1990-12-04,-11.94388889
1990-12-05,-1.656111111
1990-12-06,-2.722222222
1990-12-07,1.493888889
1990-12-08,3.365
1990-12-09,3.06
1990-12-10,-0.478333333
1990-12-11,-2.267777778
1990-12-12,-5.002777778
1990-12-13,-10.99
1990-12-14,-6.735
1990-12-15,-5.846111111
1990-12-16,-5.053888889
1990-12-17,-12.84
1990-12-18,-15.45
1990-12-19,-22.45
1990-12-20,-27.15
1990-12-21,-28.25
1990-12-22,-27.75
1990-12-23,-22.05
1990-12-24,-16.055
1990-12-25,-28
1990-12-26,-24.41388889
1990-12-27,-12.375
1990-12-28,-20.55
1990-12-29,-29.7
1990-12-30,-26.00666667
1990-12-31,-16.45
1991-01-01,-19.3
1991-01-02,-18.7
1991-01-03,-20.55
1991-01-04,-18.05
1991-01-05,-20.6
1991-01-06,-24.7
1991-01-07,-22.3
1991-01-08,-20.95
1991-01-09,-22.75
1991-01-10,-16.6
1991-01-11,-15.05
1991-01-12,-8.975555556
1991-01-13,-2.275
1991-01-14,-5.55
1991-01-15,-5.815
1991-01-16,-5.545
1991-01-17,-8.453888889
1991-01-18,-0.730555556
1991-01-19,-7.380555556
1991-01-20,-19.95
1991-01-21,-11.41
1991-01-22,-6.195
1991-01-23,-17.8
1991-01-24,-20.55
1991-01-25,-14.655
1991-01-26,-11.42
1991-01-27,-7.6
1991-01-28,-18.8
1991-01-29,-18.95
1991-01-30,-16.75
1991-01-31,-10.195
1991-02-01,-0.52
1991-02-02,6.061666667
1991-02-03,6.022777778
1991-02-04,3.155
1991-02-05,5.285
1991-02-06,1.071666667
1991-02-07,4.595
1991-02-08,2.02
1991-02-09,-1.825555556
1991-02-10,-8.465
1991-02-11,-8.47
1991-02-12,-2.760555556
1991-02-13,-6.22
1991-02-14,-17.2
1991-02-15,-15.92
1991-02-16,-6.445
1991-02-17,-8.095
1991-02-18,-6.08
1991-02-19,-2.966111111
1991-02-20,2.975
1991-02-21,-0.835
1991-02-22,-10.985
1991-02-23,-18.35
1991-02-24,-13.91
1991-02-25,-9.005
1991-02-26,-9.37
1991-02-27,-4.730555556
1991-02-28,-4.387777778
1991-03-01,-16.95
1991-03-02,-17.86722222
1991-03-03,-8.299444444
1991-03-04,0.995
1991-03-05,-6.193888889
1991-03-06,-11.575
1991-03-07,-6.761111111
1991-03-08,-5.024444444
1991-03-09,0.905
1991-03-10,0.119444444
1991-03-11,-0.075555556
1991-03-12,-1.029444444
1991-03-13,0.138888889
1991-03-14,-1.161666667
1991-03-15,-0.396111111
1991-03-16,-0.283333333
1991-03-17,0.819444444
1991-03-18,4.605
1991-03-19,7.81
1991-03-20,5.096666667
1991-03-21,5.085
1991-03-22,-0.205
1991-03-23,2.175
1991-03-24,3.305
1991-03-25,5.14
1991-03-26,-2.315555556
1991-03-27,-6.275
1991-03-28,-6.211111111
1991-03-29,-4.387777778
1991-03-30,5.19
1991-03-31,4.44
1991-04-01,6.685
1991-04-02,12.13277778
1991-04-03,12.79222222
1991-04-04,11.33111111
1991-04-05,16.42
1991-04-06,14.57
1991-04-07,8.824444444
1991-04-08,5.925
1991-04-09,5.945
1991-04-10,6.67
1991-04-11,5.614444444
1991-04-12,1.808333333
1991-04-13,0.078888889
1991-04-14,1.808888889
1991-04-15,2.017222222
1991-04-16,6.173888889
1991-04-17,7.33
1991-04-18,3.08
1991-04-19,1.964444444
1991-04-20,4.336666667
1991-04-21,6.78
1991-04-22,3.57
1991-04-23,6.455
1991-04-24,12.165
1991-04-25,15.51888889
1991-04-26,15.96
1991-04-27,9.225
1991-04-28,7.448888889
1991-04-29,5.345
1991-04-30,3.492222222
1991-05-01,1.155
1991-05-02,0.101666667
1991-05-03,0.427222222
1991-05-04,1.101666667
1991-05-05,1.118888889
1991-05-06,2.910555556
1991-05-07,6.368888889
1991-05-08,11.55944444
1991-05-09,17.745
1991-05-10,20.945
1991-05-11,23.13
1991-05-12,23.14
1991-05-13,16.93
1991-05-14,20.665
1991-05-15,17.755
1991-05-16,17.555
1991-05-17,14.81
1991-05-18,12.73388889
1991-05-19,13.395
1991-05-20,19.8
1991-05-21,22.155
1991-05-22,22.33
1991-05-23,19.91
1991-05-24,16.73
1991-05-25,17.295
1991-05-26,18.37
1991-05-27,16.06
1991-05-28,17.32
1991-05-29,20.12
1991-05-30,20.15
1991-05-31,20.935
1991-06-01,17.435
1991-06-02,17.04
1991-06-03,18.48
1991-06-04,16.82
1991-06-05,15.705
1991-06-06,19.4
1991-06-07,21.125
1991-06-08,20.035
1991-06-09,18.615
1991-06-10,18.295
1991-06-11,21.45
1991-06-12,23.94
1991-06-13,25.265
1991-06-14,20.245
1991-06-15,17.125
1991-06-16,19.015
1991-06-17,20.67
1991-06-18,18.365
1991-06-19,17.88
1991-06-20,16.855
1991-06-21,17.645
1991-06-22,15.94
1991-06-23,15.8
1991-06-24,19.69
1991-06-25,23.85
1991-06-26,22.155
1991-06-27,20.955
1991-06-28,15.145
1991-06-29,19.02
1991-06-30,18.015
1991-07-01,18.125
1991-07-02,15.865
1991-07-03,18.08
1991-07-04,19.915
1991-07-05,19.83
1991-07-06,20.205
1991-07-07,16.75
1991-07-08,16.94
1991-07-09,20.25
1991-07-10,19.99
1991-07-11,22.06
1991-07-12,17.825
1991-07-13,17.89
1991-07-14,21.01
1991-07-15,26.105
1991-07-16,25.775
1991-07-17,23.905
1991-07-18,21.07
1991-07-19,21.07
1991-07-20,21.585
1991-07-21,21.85
1991-07-22,18.15
1991-07-23,17.035
1991-07-24,16.195
1991-07-25,15.19777778
1991-07-26,17.11
1991-07-27,18.985
1991-07-28,18.84
1991-07-29,20.95
1991-07-30,23.52
1991-07-31,17.43
1991-08-01,18.69
1991-08-02,18.105
1991-08-03,17.39
1991-08-04,16.92
1991-08-05,17.295
1991-08-06,18.815
1991-08-07,18.485
1991-08-08,18.985
1991-08-09,18.285
1991-08-10,19.64
1991-08-11,20.445
1991-08-12,20.365
1991-08-13,20.715
1991-08-14,23.02
1991-08-15,22.725
1991-08-16,19.13
1991-08-17,19.23
1991-08-18,18.27
1991-08-19,21.26
1991-08-20,23.745
1991-08-21,22.245
1991-08-22,23.08
1991-08-23,19.765
1991-08-24,25.305
1991-08-25,24.685
1991-08-26,23.42
1991-08-27,26.025
1991-08-28,28.735
1991-08-29,25.005
1991-08-30,21.02
1991-08-31,18.285
1991-09-01,21.24
1991-09-02,21.745
1991-09-03,15.05722222
1991-09-04,15.71388889
1991-09-05,13.93
1991-09-06,17.09888889
1991-09-07,24.1
1991-09-08,20.12
1991-09-09,15.685
1991-09-10,12.01444444
1991-09-11,17.09
1991-09-12,19.33
1991-09-13,18.9
1991-09-14,20.675
1991-09-15,17.735
1991-09-16,12.81
1991-09-17,6.356666667
1991-09-18,2.077777778
1991-09-19,6.393888889
1991-09-20,12.94833333
1991-09-21,14.13666667
1991-09-22,7.101666667
1991-09-23,5.956111111
1991-09-24,10.00388889
1991-09-25,10.20111111
1991-09-26,5.655
1991-09-27,8.870555556
1991-09-28,10.39055556
1991-09-29,11.72388889
1991-09-30,9.595555556
1991-10-01,13.355
1991-10-02,8.805555556
1991-10-03,6.876666667
1991-10-04,2.098333333
1991-10-05,1.302777778
1991-10-06,2.615
1991-10-07,11.63388889
1991-10-08,13.29944444
1991-10-09,8.491111111
1991-10-10,14.63111111
1991-10-11,13.965
1991-10-12,9.453333333
1991-10-13,7.911666667
1991-10-14,1.374444444
1991-10-15,6.256666667
1991-10-16,17.075
1991-10-17,8.545
1991-10-18,-0.062777778
1991-10-19,0
1991-10-20,5.02
1991-10-21,3.13
1991-10-22,7.355
1991-10-23,-3.165
1991-10-24,-9.75
1991-10-25,-8.061111111
1991-10-26,1.445
1991-10-27,5.552222222
1991-10-28,-1.665
1991-10-29,-11.355
1991-10-30,-13.895
1991-10-31,-12.875
1991-11-01,-10.495
1991-11-02,-13.2
1991-11-03,-15.3
1991-11-04,-12.135
1991-11-05,-11.105
1991-11-06,-17.7
1991-11-07,-14.385
1991-11-08,-3.098333333
1991-11-09,-5.899444444
1991-11-10,-11.51
1991-11-11,-2.611666667
1991-11-12,1.803888889
1991-11-13,3.925555556
1991-11-14,1.022222222
1991-11-15,-2.266111111
1991-11-16,-1.277222222
1991-11-17,0.103888889
1991-11-18,2.129444444
1991-11-19,1.925555556
1991-11-20,2.336111111
1991-11-21,-2.069444444
1991-11-22,-8.67
1991-11-23,-8.35
1991-11-24,-13.1
1991-11-25,-11.095
1991-11-26,-4.254444444
1991-11-27,-6.805
1991-11-28,-7.94
1991-11-29,-5.583888889
1991-11-30,-11.14833333
1991-12-01,-13.24888889
1991-12-02,-15.5
1991-12-03,-23
1991-12-04,-21.35
1991-12-05,-18.55
1991-12-06,-5.128888889
1991-12-07,-4.701666667
1991-12-08,-5.105555556
1991-12-09,-4.118888889
1991-12-10,-0.264444444
1991-12-11,-1.711111111
1991-12-12,-6.965
1991-12-13,-7.775
1991-12-14,-15.075
1991-12-15,-13.945
1991-12-16,-4.296111111
1991-12-17,-13.65
1991-12-18,-14.685
1991-12-19,-3.328333333
1991-12-20,-3.631666667
1991-12-21,-2.254444444
1991-12-22,-3.53
1991-12-23,-3.560555556
1991-12-24,-4.570555556
1991-12-25,-1.487777778
1991-12-26,-8.07
1991-12-27,-5.635
1991-12-28,-4.325
1991-12-29,-1.032222222
1991-12-30,-0.591666667
1991-12-31,-4.826111111
1992-01-01,-5.505
1992-01-02,-2.050555556
1992-01-03,-3.313333333
1992-01-04,-5.018333333
1992-01-05,-2.036111111
1992-01-06,-5.845
1992-01-07,-4.525
1992-01-08,-10.41
1992-01-09,-10.075
1992-01-10,-3.652777778
1992-01-11,0.934444444
1992-01-12,-2.796111111
1992-01-13,-6.365
1992-01-14,-15.56
1992-01-15,-17.8
1992-01-16,-7.133888889
1992-01-17,-21.2
1992-01-18,-18.85
1992-01-19,-6.715
1992-01-20,-2.966111111
1992-01-21,-4.190555556
1992-01-22,-2.893333333
1992-01-23,-13.195
1992-01-24,-16.8
1992-01-25,-12.7
1992-01-26,-11.065
1992-01-27,-11.93
1992-01-28,-0.267222222
1992-01-29,1.741666667
1992-01-30,2.040555556
1992-01-31,-0.991111111
1992-02-01,3.515
1992-02-02,2.305
1992-02-03,-5.16
1992-02-04,-2.837222222
1992-02-05,1.631111111
1992-02-06,-1.033333333
